Period	Reward
1	0
2	-64
3	-32
4	-64
5	-32
6	-64
7	-32
8	0
9	-15
10	-71
11	-96
12	-28
13	-56
14	-22
15	-104
16	-49
17	-48
18	-43
19	-113
20	-113
21	-34
22	-31
23	-57
24	-40
25	-97
26	-43
27	-100
28	-22
29	-66
30	-156
31	-66
32	-32
33	-121
34	-83
35	-95
36	-125
37	-84
38	-18
39	-19
40	-5
41	-30
42	-159
43	-37
44	-64
45	-48
46	-60
47	-92
48	-24
49	-52
50	-24
51	-63
52	-108
53	-104
54	-92
55	-21
56	-92
57	-86
58	-204
59	-174
60	-80
61	-281
62	-65
63	-65
64	-52
65	-54
66	-79
67	-72
68	-52
69	-57
70	-88
71	-84
72	-22
73	-25
74	-22
75	-35
76	-90
77	-91
78	-75
79	-207
80	-118
81	-49
82	-58
83	-92
84	-32
85	-96
86	-87
87	-104
88	-76
89	-60
90	-84
91	-36
92	-24
93	-50
94	-134
95	-119
96	-87
97	-215
98	-163
99	-65
100	-24
101	-44
102	-30
103	-94
104	-43
105	-14
106	-21
107	-68
108	-84
109	-88
110	-48
111	-33
112	-60
113	-72
114	-51
115	-10
116	-153
117	-89
118	-59
119	-87
120	-15
121	-124
122	-218
123	-88
124	-88
125	-96
126	-53
127	-144
128	-135
129	-122
130	-28
131	-96
132	-66
133	-142
134	-130
135	-88
136	-21
137	-8
138	-56
139	-64
140	-20
141	-80
142	-92
143	-56
144	-52
145	-92
146	-54
147	-48
148	-54
149	-52
150	-85
151	-87
152	-33
153	-94
154	-108
155	-89
156	-160
157	-44
158	-56
159	-24
160	-92
161	-16
162	-58
163	-69
164	-28
165	-88
166	-96
167	-11
168	-46
169	-119
170	-67
171	-59
172	-36
173	-156
174	-76
175	-92
176	-65
177	-84
178	-23
179	-84
180	-59
181	-61
182	-83
183	-200
184	-254
185	-173
186	-142
187	-251
188	-58
189	-93
190	-48
191	-90
192	-102
193	-67
194	-34
195	-91
196	-132
197	-84
198	-40
199	-60
200	-18
201	-81
202	-220
203	-211
204	-157
205	-110
206	-176
207	-308
208	-40
209	-88
210	-68
211	-22
212	-83
213	-217
214	-119
215	-23
216	-96
217	-100
218	-97
219	-42
220	-72
221	-98
222	-16
223	-25
224	-14
225	-69
226	-24
227	-76
228	-73
229	-60
230	-97
231	-85
232	-66
233	-117
234	-84
235	-72
236	-93
237	-62
238	-27
239	-24
240	-84
241	-69
242	-105
243	-60
244	-53
245	-115
246	-100
247	-72
248	-84
249	-48
250	-96
251	-90
252	-73
253	-93
254	-92
255	-12
256	-22
257	-64
258	-28
259	-43
260	-149
261	-164
262	-157
263	-183
264	-95
265	-56
266	-100
267	-71
268	-28
269	-34
270	-24
271	-92
272	-64
273	-89
274	-63
275	-12
276	-68
277	-28
278	-84
279	-68
280	-80
281	-85
282	-54
283	-150
284	-49
285	-51
286	-172
287	-175
288	-216
289	-24
290	-96
291	-56
292	-99
293	-37
294	-27
295	-121
296	-149
297	-91
298	-185
299	-173
300	-124
301	-101
302	-29
303	-28
304	-36
305	-80
306	-96
307	-92
308	-67
309	-118
310	-48
311	-98
312	-60
313	-77
314	-12
315	-16
316	-28
317	-20
318	-53
319	-92
320	-32
321	-22
322	-62
323	-60
324	-54
325	-64
326	-84
327	-30
328	-31
329	-133
330	-62
331	-97
332	-24
333	-100
334	-51
335	-61
336	-102
337	-157
338	-112
339	-14
340	-189
341	-121
342	-133
343	-67
344	-14
345	-23
346	-86
347	-65
348	-69
349	-88
350	-98
351	-28
352	-26
353	-88
354	-88
355	-90
356	-48
357	-88
358	-34
359	-61
360	-24
361	-88
362	-84
363	-80
364	-88
365	-80
366	-66
367	-56
368	-12
369	-19
370	-98
371	-10
372	-89
373	-168
374	-96
375	-11
376	-37
377	-20
378	-68
379	-88
380	-88
381	-56
382	-37
383	-85
384	-97
385	-83
386	-92
387	-121
388	-32
389	-55
390	-174
391	-240
392	-92
393	-19
394	-88
395	-64
396	-52
397	-52
398	-55
399	-87
400	-49
401	-47
402	-51
403	-21
404	-68
405	-18
406	-136
407	-44
408	-93
409	-42
410	-62
411	-120
412	-90
413	-81
414	-126
