Period	Reward
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	-32
10	-29
11	-20
12	-20
13	-28
14	-22
15	-32
16	-28
17	-25
18	-19
19	-29
20	-24
21	-15
22	-27
23	-62
24	-80
25	-36
26	-29
27	-20
28	-32
29	-26
30	-40
31	-69
32	-72
33	-48
34	-36
35	-28
36	-29
37	-47
38	-71
39	-47
40	-18
41	-82
42	-40
43	-39
44	-34
45	-14
46	-29
47	-15
48	-43
49	-107
50	-9
51	-33
52	-20
53	-32
54	-25
55	-18
56	-52
57	-88
58	-52
59	-24
60	-28
61	-32
62	-24
63	-27
64	-53
65	-57
66	-38
67	-21
68	-16
69	-53
70	-16
71	-21
72	-32
73	-32
74	-32
75	-23
76	-12
77	-19
78	-20
79	-21
80	-28
81	-48
82	-11
83	-81
84	-13
85	-88
86	-91
87	-110
88	-189
89	-69
90	-207
91	-169
92	-85
93	-65
94	-36
95	-28
96	-44
97	-16
98	-24
99	-32
100	-12
101	-28
102	-64
103	-46
104	-184
105	-114
106	-30
107	-17
108	-12
109	-16
110	-25
111	-12
112	-28
113	-29
114	-24
115	-30
116	-184
117	-28
118	-60
119	-81
120	-144
121	-128
122	-112
123	-85
124	-118
125	-152
126	-241
127	-160
128	-120
129	-230
130	-77
131	-159
132	-201
133	-258
134	-112
135	-160
136	-127
137	-82
138	-161
139	-148
140	-169
141	-199
142	-213
143	-194
144	-180
145	-162
146	-85
147	-197
148	-169
149	-167
150	-210
151	-162
152	-88
153	-164
154	-211
155	-147
156	-161
157	-101
158	-209
159	-101
160	-179
161	-269
162	-204
163	-43
164	-28
165	-32
166	-29
167	-21
168	-93
169	-82
170	-206
171	-182
172	-79
173	-18
174	-22
175	-40
176	-120
177	-50
178	-143
179	-203
180	-122
181	-137
182	-74
183	-137
184	-56
185	-21
186	-90
187	-105
188	-52
189	-16
190	-8
191	-26
192	-59
193	-35
194	-80
195	-101
196	-63
197	-52
198	-48
199	-18
200	-19
201	-32
202	-79
203	-93
204	-43
205	-28
206	-19
207	-33
208	-14
209	-48
210	-159
211	-126
212	-179
213	-64
214	-86
215	-16
216	-37
217	-28
218	-20
219	-40
220	-23
221	-21
222	-45
223	-21
224	-83
225	-260
