Period	Reward
1	-64
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	-32
10	-16
11	-12
12	-68
13	-106
14	-18
15	-33
16	-28
17	-23
18	-28
19	-20
20	-28
21	-108
22	-60
23	-16
24	-108
25	-172
26	-157
27	-55
28	-45
29	-221
30	-170
31	-44
32	-33
33	-84
34	-164
35	-62
36	-37
37	-56
38	-138
39	-167
40	-25
41	-125
42	-19
43	-73
44	-45
45	-32
46	-25
47	-23
48	-86
49	-24
50	-40
51	-32
52	-36
53	-20
54	-27
55	-22
56	-16
57	-28
58	-31
59	-21
60	-73
61	-68
62	-66
63	-16
64	-80
65	-24
66	-92
67	-29
68	-15
69	-15
70	-112
71	-20
72	-32
73	-24
74	-4
75	-20
76	-13
77	-61
78	-135
79	-80
80	-124
81	-214
82	-35
83	-20
84	-18
85	-67
86	-24
87	-155
88	-20
89	-20
90	-22
91	-54
92	-18
93	-20
94	-28
95	-23
96	-52
97	-128
98	-186
99	-28
100	-15
101	-36
102	-30
103	-115
104	-79
105	-71
106	-87
107	-29
108	-43
109	-28
110	-28
111	-12
112	-32
113	-45
114	-27
115	-45
116	-35
117	-28
118	-23
119	-16
120	-31
121	-91
122	-170
123	-126
124	-217
125	-103
126	-85
127	-22
128	-118
129	-25
130	-32
131	-24
132	-35
133	-13
134	-59
135	-89
136	-165
137	-78
138	-86
139	-40
140	-124
141	-112
142	-77
143	-139
144	-206
145	-32
146	-24
147	-28
148	-26
149	-16
150	-22
151	-16
152	-25
153	-66
154	-17
155	-59
156	-172
157	-204
158	-118
159	-30
160	-14
161	-32
162	-40
163	-21
164	-91
165	-8
166	-41
167	-113
168	-161
169	-78
170	-19
171	-57
172	-117
173	-61
174	-104
175	-43
176	-36
177	-35
178	-69
179	-274
180	-280
181	-101
182	-44
183	-114
184	-273
185	-269
186	-141
187	-105
188	-56
189	-79
190	-74
191	-19
192	-12
193	-56
194	-113
195	-107
196	-138
197	-72
198	-100
199	-42
200	-75
201	-203
202	-48
203	-12
204	-152
205	-139
206	-90
207	-125
208	-34
209	-19
210	-20
211	-71
212	-32
213	-32
214	-24
215	-97
216	-11
217	-173
218	-44
219	-12
220	-25
221	-124
222	-32
223	-33
224	-30
225	-29
226	-25
227	-30
228	-25
229	-12
230	-18
231	-70
232	-48
233	-40
234	-88
235	-98
236	-20
237	-60
238	-218
239	-90
240	-56
241	-18
242	-9
243	-32
244	-61
245	-51
246	-25
247	-33
248	-91
249	-170
250	-119
251	-135
252	-265
253	-249
254	-220
255	-140
256	-189
257	-157
258	-76
259	-188
260	-62
261	-105
262	-106
263	-49
264	-126
265	-149
266	-131
267	-20
268	-28
269	-30
270	-22
271	-156
272	-126
273	-218
274	-174
275	-26
276	-43
277	-36
278	-35
279	-58
280	-164
281	-24
282	-34
283	-26
284	-17
285	-28
286	-32
287	-24
288	-28
289	-12
290	-27
291	-100
292	-119
293	-198
294	-73
295	-50
296	-69
297	-16
298	-28
299	-11
300	-73
301	-104
302	-145
303	-111
304	-22
305	-19
306	-26
307	-34
308	-18
309	-25
310	-13
311	-56
